COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
10007,彰化縣,10007030,和美鎮,10007030-004,和北里,11,133,551,250,531,224,202,0,18,112Y
10007,彰化縣,10007030,和美鎮,10007030-005,和西里,20,241,933,367,829,373,415,5,32,112Y
10007,彰化縣,10007030,和美鎮,10007030-006,四張里,8,159,836,312,788,393,344,4,31,112Y
10007,彰化縣,10007030,和美鎮,10007030-007,頭前里,1,74,472,175,493,277,228,4,30,112Y
10007,彰化縣,10007030,和美鎮,10007030-008,還社里,0,26,219,69,246,167,122,2,20,112Y
10007,彰化縣,10007030,和美鎮,10007030-009,面前里,5,114,628,233,617,309,321,1,24,112Y
10007,彰化縣,10007030,和美鎮,10007030-010,鎮平里,10,141,757,297,890,482,349,6,37,112Y
10007,彰化縣,10007030,和美鎮,10007030-011,大霞里,4,45,345,137,466,236,207,1,18,112Y
10007,彰化縣,10007030,和美鎮,10007030-012,源埤里,6,84,536,147,541,272,253,2,35,112Y
10007,彰化縣,10007030,和美鎮,10007030-013,南佃里,3,74,597,198,713,327,330,1,39,112Y
10007,彰化縣,10007030,和美鎮,10007030-014,雅溝里,4,44,278,126,389,218,236,0,24,112Y
10007,彰化縣,10007030,和美鎮,10007030-015,山犁里,24,355,1745,653,1595,644,567,2,44,112Y
10007,彰化縣,10007030,和美鎮,10007030-016,嘉犁里,6,95,504,214,544,318,244,3,20,112Y
10007,彰化縣,10007030,和美鎮,10007030-017,鐵山里,10,171,727,277,790,374,319,0,32,112Y
10007,彰化縣,10007030,和美鎮,10007030-018,詔安里,6,119,528,245,617,282,221,1,17,112Y
10007,彰化縣,10007030,和美鎮,10007030-019,柑井里,8,189,990,411,1014,499,442,2,50,112Y
10007,彰化縣,10007030,和美鎮,10007030-020,竹園里,1,38,246,109,267,166,126,0,16,112Y
10007,彰化縣,10007030,和美鎮,10007030-021,新庄里,13,145,637,262,697,313,349,1,25,112Y
10007,彰化縣,10007030,和美鎮,10007030-022,犁盛里,13,107,604,240,677,348,310,4,25,112Y
10007,彰化縣,10007030,和美鎮,10007030-023,中寮里,0,51,254,96,309,231,156,0,23,112Y
10007,彰化縣,10007030,和美鎮,10007030-024,中圍里,5,109,766,247,843,503,360,6,53,112Y
10007,彰化縣,10007030,和美鎮,10007030-025,糖友里,22,323,1476,604,1323,472,312,2,16,112Y
10007,彰化縣,10007030,和美鎮,10007030-026,塗厝里,2,71,452,161,448,224,298,3,45,112Y
10007,彰化縣,10007030,和美鎮,10007030-027,地潭里,2,33,162,65,221,155,143,0,24,112Y
10007,彰化縣,10007030,和美鎮,10007030-028,湖內里,6,42,273,107,324,240,168,0,35,112Y
10007,彰化縣,10007030,和美鎮,10007030-029,嘉寶里,3,61,503,153,603,304,322,1,50,112Y
10007,彰化縣,10007030,和美鎮,10007030-030,月眉里,13,123,762,290,874,441,518,4,48,112Y
10007,彰化縣,10007030,和美鎮,10007030-031,好修里,6,76,327,142,444,250,249,1,33,112Y
10007,彰化縣,10007030,和美鎮,10007030-032,仁愛里,7,187,832,282,856,409,275,1,26,112Y
10007,彰化縣,10007040,線西鄉,10007040-001,線西村,3,103,634,214,661,399,295,14,38,112Y
10007,彰化縣,10007040,線西鄉,10007040-002,頂庄村,5,43,272,112,335,279,152,7,32,112Y
10007,彰化縣,10007040,線西鄉,10007040-003,寓埔村,3,89,614,218,675,416,281,10,49,112Y
10007,彰化縣,10007040,線西鄉,10007040-004,塭仔村,4,50,322,93,321,229,200,10,27,112Y
10007,彰化縣,10007040,線西鄉,10007040-005,溝內村,4,33,295,109,372,226,160,17,18,112Y
10007,彰化縣,10007040,線西鄉,10007040-006,下犁村,3,81,458,141,525,426,218,19,33,112Y
10007,彰化縣,10007040,線西鄉,10007040-007,頂犁村,6,104,675,261,770,466,317,10,43,112Y
10007,彰化縣,10007040,線西鄉,10007040-008,德興村,2,50,353,124,394,241,202,7,41,112Y
10007,彰化縣,10007050,伸港鄉,10007050-001,曾家村,2,59,399,157,515,396,184,5,77,112Y
10007,彰化縣,10007050,伸港鄉,10007050-002,蚵寮村,0,41,225,91,349,250,171,8,47,112Y
10007,彰化縣,10007050,伸港鄉,10007050-003,埤墘村,1,77,475,142,466,264,147,1,18,112Y
10007,彰化縣,10007050,伸港鄉,10007050-004,溪底村,3,81,575,184,685,427,228,16,26,112Y
10007,彰化縣,10007050,伸港鄉,10007050-005,泉州村,4,80,546,156,608,400,199,8,28,112Y
10007,彰化縣,10007050,伸港鄉,10007050-006,泉厝村,0,44,318,117,377,221,164,1,52,112Y
10007,彰化縣,10007050,伸港鄉,10007050-007,海尾村,4,69,480,134,546,341,223,7,53,112Y
10007,彰化縣,10007050,伸港鄉,10007050-008,全興村,1,42,373,115,539,355,238,14,60,112Y
10007,彰化縣,10007050,伸港鄉,10007050-009,定興村,7,110,678,215,820,546,295,29,39,112Y
10007,彰化縣,10007050,伸港鄉,10007050-010,新港村,13,298,1605,551,1452,890,577,23,71,112Y
10007,彰化縣,10007050,伸港鄉,10007050-011,什股村,6,99,734,230,811,479,247,2,66,112Y
10007,彰化縣,10007050,伸港鄉,10007050-012,大同村,3,168,932,339,979,436,223,9,34,112Y
10007,彰化縣,10007050,伸港鄉,10007050-013,七嘉村,8,146,889,300,930,524,353,13,47,112Y
10007,彰化縣,10007050,伸港鄉,10007050-014,汴頭村,4,65,569,188,608,425,338,9,63,112Y
10007,彰化縣,10007060,福興鄉,10007060-001,番社村,3,65,399,138,427,204,217,4,36,112Y
10007,彰化縣,10007060,福興鄉,10007060-002,社尾村,1,63,355,124,415,234,235,6,41,112Y
10007,彰化縣,10007060,福興鄉,10007060-003,大崙村,4,62,328,92,317,250,152,5,28,112Y
10007,彰化縣,10007060,福興鄉,10007060-004,外埔村,2,58,381,163,489,240,166,5,29,112Y
10007,彰化縣,10007060,福興鄉,10007060-005,外中村,4,44,311,110,354,189,174,6,26,112Y
10007,彰化縣,10007060,福興鄉,10007060-006,元中村,5,74,328,116,368,187,156,6,27,112Y
10007,彰化縣,10007060,福興鄉,10007060-007,三汴村,4,84,380,122,404,163,161,0,25,112Y
10007,彰化縣,10007060,福興鄉,10007060-008,萬豐村,2,36,197,91,253,114,128,2,14,112Y
10007,彰化縣,10007060,福興鄉,10007060-009,番婆村,6,99,624,219,747,406,340,16,49,112Y
10007,彰化縣,10007060,福興鄉,10007060-010,橋頭村,9,165,762,289,712,358,347,6,27,112Y
10007,彰化縣,10007060,福興鄉,10007060-011,秀厝村,5,95,682,230,750,416,419,6,83,112Y
10007,彰化縣,10007060,福興鄉,10007060-012,鎮平村,2,42,259,78,372,204,182,3,44,112Y
10007,彰化縣,10007060,福興鄉,10007060-013,三和村,0,35,231,77,269,202,168,8,54,112Y
10007,彰化縣,10007060,福興鄉,10007060-014,麥厝村,7,74,483,136,592,408,374,12,80,112Y
10007,彰化縣,10007060,福興鄉,10007060-015,廈粘村,1,82,451,158,562,336,264,11,57,112Y
10007,彰化縣,10007060,福興鄉,10007060-016,頂粘村,6,60,606,181,641,382,406,13,77,112Y
10007,彰化縣,10007060,福興鄉,10007060-017,福寶村,5,50,300,75,373,245,171,9,50,112Y
10007,彰化縣,10007060,福興鄉,10007060-018,二港村,4,61,297,88,343,224,226,8,47,112Y
10007,彰化縣,10007060,福興鄉,10007060-019,福興村,12,176,969,340,1079,578,539,8,47,112Y
10007,彰化縣,10007060,福興鄉,10007060-020,福南村,4,108,681,185,758,397,432,3,59,112Y
10007,彰化縣,10007060,福興鄉,10007060-021,同安村,8,87,549,198,716,382,379,11,66,112Y
10007,彰化縣,10007060,福興鄉,10007060-022,西勢村,4,82,532,193,552,258,305,6,24,112Y
10007,彰化縣,10007070,秀水鄉,10007070-001,秀水村,3,72,428,160,522,316,219,0,31,112Y
10007,彰化縣,10007070,秀水鄉,10007070-002,安溪村,7,121,588,232,690,296,183,1,15,112Y
10007,彰化縣,10007070,秀水鄉,10007070-003,莊雅村,12,150,801,269,871,388,234,1,33,112Y
10007,彰化縣,10007070,秀水鄉,10007070-004,金興村,6,79,477,160,546,330,210,2,42,112Y
10007,彰化縣,10007070,秀水鄉,10007070-005,陝西村,3,62,373,148,473,232,155,0,28,112Y
10007,彰化縣,10007070,秀水鄉,10007070-006,安東村,16,245,1113,406,1129,610,392,4,44,112Y
10007,彰化縣,10007070,秀水鄉,10007070-007,鶴鳴村,3,196,865,272,946,495,360,3,56,112Y
10007,彰化縣,10007070,秀水鄉,10007070-008,馬興村,4,132,629,206,668,414,224,5,32,112Y
10007,彰化縣,10007070,秀水鄉,10007070-009,義興村,4,64,427,124,416,277,138,0,35,112Y
10007,彰化縣,10007070,秀水鄉,10007070-010,福安村,12,277,1466,517,1394,673,376,3,36,112Y
10007,彰化縣,10007070,秀水鄉,10007070-011,埔崙村,8,129,593,235,600,266,170,5,16,112Y
10007,彰化縣,10007070,秀水鄉,10007070-012,曾厝村,4,88,547,167,509,305,153,0,34,112Y
10007,彰化縣,10007070,秀水鄉,10007070-013,金陵村,2,86,440,176,582,287,177,2,28,112Y
10007,彰化縣,10007070,秀水鄉,10007070-014,下崙村,4,99,542,160,689,402,242,1,52,112Y
10007,彰化縣,10007080,花壇鄉,10007080-001,花壇村,9,235,963,345,931,362,392,6,28,112Y
10007,彰化縣,10007080,花壇鄉,10007080-002,金墩村,5,84,457,168,512,249,259,1,38,112Y
10007,彰化縣,10007080,花壇鄉,10007080-003,中庄村,7,83,567,208,713,337,390,2,38,112Y
10007,彰化縣,10007080,花壇鄉,10007080-004,劉厝村,2,52,267,109,293,138,180,1,19,112Y
10007,彰化縣,10007080,花壇鄉,10007080-005,崙雅村,4,63,385,138,426,192,233,1,20,112Y
10007,彰化縣,10007080,花壇鄉,10007080-006,南口村,5,110,544,203,556,234,266,0,22,112Y
10007,彰化縣,10007080,花壇鄉,10007080-007,中口村,6,45,202,86,199,83,94,0,5,112Y
10007,彰化縣,10007080,花壇鄉,10007080-008,北口村,4,91,525,213,542,247,242,1,16,112Y
10007,彰化縣,10007080,花壇鄉,10007080-009,長沙村,19,349,1495,602,1443,544,582,6,45,112Y
10007,彰化縣,10007080,花壇鄉,10007080-010,文德村,12,141,878,311,1009,454,405,5,34,112Y
10007,彰化縣,10007080,花壇鄉,10007080-011,白沙村,41,324,1376,483,1353,505,573,4,41,112Y
10007,彰化縣,10007080,花壇鄉,10007080-012,岩竹村,10,60,322,115,390,217,200,4,19,112Y
10007,彰化縣,10007080,花壇鄉,10007080-013,橋頭村,7,149,907,336,995,452,447,6,49,112Y
10007,彰化縣,10007080,花壇鄉,10007080-014,灣雅村,3,31,209,74,258,158,144,1,21,112Y
10007,彰化縣,10007080,花壇鄉,10007080-015,灣東村,3,27,222,74,223,160,176,2,21,112Y
10007,彰化縣,10007080,花壇鄉,10007080-016,三春村,7,64,474,177,623,309,279,3,31,112Y
10007,彰化縣,10007080,花壇鄉,10007080-017,永春村,4,61,511,170,622,299,228,0,20,112Y
10007,彰化縣,10007080,花壇鄉,10007080-018,長春村,6,72,407,141,499,271,210,2,35,112Y
10007,彰化縣,10007090,芬園鄉,10007090-001,舊社村,4,63,419,152,513,315,220,5,57,112Y
10007,彰化縣,10007090,芬園鄉,10007090-002,大埔村,1,41,310,138,446,230,176,4,30,112Y
10007,彰化縣,10007090,芬園鄉,10007090-003,竹林村,3,63,440,187,534,278,221,3,41,112Y
10007,彰化縣,10007090,芬園鄉,10007090-004,社口村,6,126,649,263,800,357,289,4,32,112Y
10007,彰化縣,10007090,芬園鄉,10007090-005,茄荖村,6,76,550,220,766,371,318,7,39,112Y
10007,彰化縣,10007090,芬園鄉,10007090-006,嘉興村,4,75,389,146,478,253,240,7,30,112Y
10007,彰化縣,10007090,芬園鄉,10007090-007,芬園村,2,23,202,87,284,142,110,2,18,112Y
10007,彰化縣,10007090,芬園鄉,10007090-008,縣庄村,2,45,258,128,327,149,170,1,47,112Y
10007,彰化縣,10007090,芬園鄉,10007090-009,圳墘村,0,32,124,49,183,119,94,6,31,112Y
10007,彰化縣,10007090,芬園鄉,10007090-010,溪頭村,6,64,382,190,526,249,189,5,38,112Y
10007,彰化縣,10007090,芬園鄉,10007090-011,進芬村,1,34,226,89,301,146,127,3,29,112Y
10007,彰化縣,10007090,芬園鄉,10007090-012,同安村,3,29,213,87,372,203,172,3,49,112Y
10007,彰化縣,10007090,芬園鄉,10007090-013,中崙村,1,33,147,64,250,133,164,4,36,112Y
10007,彰化縣,10007090,芬園鄉,10007090-014,大竹村,1,33,200,68,272,178,174,3,28,112Y
10007,彰化縣,10007090,芬園鄉,10007090-015,楓坑村,1,24,114,56,180,92,75,1,27,112Y
10007,彰化縣,10007100,員林市,10007100-001,東和里,9,60,305,114,316,102,113,0,11,112Y
10007,彰化縣,10007100,員林市,10007100-002,民生里,14,192,729,309,872,263,313,4,21,112Y
10007,彰化縣,10007100,員林市,10007100-003,中正里,22,324,1003,442,885,254,219,1,13,112Y
10007,彰化縣,10007100,員林市,10007100-004,仁美里,23,247,861,318,707,186,219,1,15,112Y
10007,彰化縣,10007100,員林市,10007100-005,新興里,8,72,220,84,189,59,66,1,4,112Y
10007,彰化縣,10007100,員林市,10007100-006,和平里,18,222,881,354,814,265,261,2,19,112Y
10007,彰化縣,10007100,員林市,10007100-007,光明里,6,62,257,91,217,60,69,1,8,112Y
10007,彰化縣,10007100,員林市,10007100-008,中山里,7,39,201,74,159,36,45,0,1,112Y
10007,彰化縣,10007100,員林市,10007100-009,黎明里,9,154,464,185,576,167,213,0,8,112Y
10007,彰化縣,10007100,員林市,10007100-010,惠來里,31,459,1799,719,1726,491,538,2,25,112Y
10007,彰化縣,10007100,員林市,10007100-011,三義里,5,160,742,324,794,247,214,4,16,112Y
10007,彰化縣,10007100,員林市,10007100-012,新生里,31,365,1337,490,1204,355,394,4,22,112Y
10007,彰化縣,10007100,員林市,10007100-013,南平里,43,534,2043,722,1537,456,390,3,30,112Y
10007,彰化縣,10007100,員林市,10007100-014,南興里,17,332,1499,565,1422,513,549,8,64,112Y
10007,彰化縣,10007100,員林市,10007100-015,源潭里,5,85,464,160,527,222,223,1,33,112Y
10007,彰化縣,10007100,員林市,10007100-016,大埔里,7,80,578,208,715,293,257,0,40,112Y
10007,彰化縣,10007100,員林市,10007100-017,三條里,26,303,992,312,765,228,225,0,12,112Y
10007,彰化縣,10007100,員林市,10007100-018,三和里,43,667,2121,792,1756,513,537,8,37,112Y
10007,彰化縣,10007100,員林市,10007100-019,三橋里,11,239,997,386,835,283,300,2,22,112Y
10007,彰化縣,10007100,員林市,10007100-020,中央里,10,101,584,197,611,225,252,1,21,112Y
10007,彰化縣,10007100,員林市,10007100-021,溝皂里,20,263,844,315,719,252,255,3,23,112Y
10007,彰化縣,10007100,員林市,10007100-022,大饒里,9,252,1022,409,1011,369,417,5,34,112Y
10007,彰化縣,10007100,員林市,10007100-023,大明里,6,108,640,209,742,312,318,4,26,112Y
10007,彰化縣,10007100,員林市,10007100-024,萬年里,22,327,1187,432,1151,355,339,0,30,112Y
10007,彰化縣,10007100,員林市,10007100-025,崙雅里,10,110,622,223,723,308,310,4,37,112Y
10007,彰化縣,10007100,員林市,10007100-026,振興里,10,138,751,289,853,343,369,3,30,112Y
10007,彰化縣,10007100,員林市,10007100-027,林厝里,5,118,747,264,928,396,345,3,31,112Y
10007,彰化縣,10007100,員林市,10007100-028,出水里,2,79,434,151,571,236,258,2,37,112Y
10007,彰化縣,10007100,員林市,10007100-029,湖水里,1,47,244,91,365,159,223,3,28,112Y
10007,彰化縣,10007100,員林市,10007100-030,大?里,1,26,158,45,222,137,114,1,17,112Y
10007,彰化縣,10007100,員林市,10007100-031,鎮興里,2,74,515,182,598,311,281,1,39,112Y
10007,彰化縣,10007100,員林市,10007100-032,浮圳里,10,119,646,215,681,264,290,7,17,112Y
10007,彰化縣,10007100,員林市,10007100-033,西東里,7,116,506,168,577,292,270,4,25,112Y
10007,彰化縣,10007100,員林市,10007100-034,南東里,6,92,446,126,546,247,255,1,34,112Y
10007,彰化縣,10007100,員林市,10007100-035,中東里,5,95,475,195,540,218,236,2,17,112Y
10007,彰化縣,10007100,員林市,10007100-036,東北里,2,94,554,214,786,295,307,1,41,112Y
10007,彰化縣,10007100,員林市,10007100-037,三愛里,34,316,1071,379,831,231,222,4,11,112Y
10007,彰化縣,10007100,員林市,10007100-038,三信里,28,244,898,322,562,149,134,1,10,112Y
10007,彰化縣,10007100,員林市,10007100-039,三多里,22,339,1044,394,743,160,163,0,13,112Y
10007,彰化縣,10007100,員林市,10007100-040,仁愛里,18,156,493,173,327,100,89,1,5,112Y
10007,彰化縣,10007100,員林市,10007100-041,忠孝里,17,234,754,263,636,158,176,4,9,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-001,光平里,10,71,344,142,363,121,163,0,16,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-002,平和里,2,48,184,89,159,65,56,1,3,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-003,太平里,11,126,532,210,591,177,172,0,9,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-004,光華里,3,32,115,68,115,41,40,1,5,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-005,東寮里,11,244,1143,417,1061,395,393,2,35,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-006,西寮里,8,120,643,222,649,292,272,4,37,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-007,大突里,14,245,1054,389,1157,463,331,1,52,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-008,北勢里,6,49,359,140,482,209,204,0,36,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-009,汴頭里,7,178,862,313,1013,357,339,1,40,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-010,大竹里,6,172,702,322,752,271,250,5,45,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-011,湖西里,5,148,687,272,681,257,253,4,23,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-012,田中里,2,31,174,68,264,126,126,1,27,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-013,河東里,1,42,392,161,578,328,288,1,49,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-014,中山里,2,96,554,241,688,342,354,4,67,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-015,中竹里,1,24,203,64,211,146,126,1,19,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-016,東溪里,3,59,370,115,413,207,202,4,34,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-017,西溪里,9,86,500,187,565,240,222,0,38,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-018,湖東里,13,304,1368,480,1438,577,508,4,73,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-019,頂庄里,3,24,196,42,208,91,87,2,19,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-020,忠覺里,1,65,297,126,372,208,141,2,26,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-021,湳底里,1,15,154,44,217,105,96,1,25,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-022,大庭里,0,55,350,115,446,192,186,1,30,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-023,媽厝里,4,39,286,96,403,215,167,5,39,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-024,西勢里,3,78,555,197,725,323,282,4,64,112Y
10007,彰化縣,10007110,溪湖鎮,10007110-025,番婆里,6,57,450,126,575,282,224,8,46,112Y
10007,彰化縣,10007120,田中鎮,10007120-001,香山里,3,37,166,78,299,90,152,0,5,112Y
10007,彰化縣,10007120,田中鎮,10007120-002,碧峰里,2,26,202,95,333,128,175,2,26,112Y
10007,彰化縣,10007120,田中鎮,10007120-003,東源里,3,33,175,94,265,90,101,2,5,112Y
10007,彰化縣,10007120,田中鎮,10007120-004,復興里,3,60,344,124,522,174,231,0,20,112Y
10007,彰化縣,10007120,田中鎮,10007120-005,平和里,2,51,316,114,516,235,194,0,15,112Y
10007,彰化縣,10007120,田中鎮,10007120-006,頂潭里,1,28,277,117,434,174,194,1,20,112Y
10007,彰化縣,10007120,田中鎮,10007120-007,中潭里,6,106,432,192,583,222,235,1,17,112Y
10007,彰化縣,10007120,田中鎮,10007120-008,龍潭里,0,16,122,52,195,89,93,0,8,112Y
10007,彰化縣,10007120,田中鎮,10007120-009,北路里,16,252,1005,418,1030,340,348,5,33,112Y
10007,彰化縣,10007120,田中鎮,10007120-010,西路里,11,172,705,275,780,265,244,0,13,112Y
10007,彰化縣,10007120,田中鎮,10007120-011,東路里,10,67,307,103,334,96,108,1,6,112Y
10007,彰化縣,10007120,田中鎮,10007120-012,南路里,4,86,303,145,331,118,132,0,13,112Y
10007,彰化縣,10007120,田中鎮,10007120-013,中路里,16,172,577,219,568,203,173,2,17,112Y
10007,彰化縣,10007120,田中鎮,10007120-014,新庄里,2,136,679,265,868,242,288,3,11,112Y
10007,彰化縣,10007120,田中鎮,10007120-015,三安里,5,49,314,149,526,223,249,1,25,112Y
10007,彰化縣,10007120,田中鎮,10007120-016,大崙里,3,30,305,109,467,177,188,2,26,112Y
10007,彰化縣,10007120,田中鎮,10007120-017,沙崙里,5,85,482,180,665,232,230,1,39,112Y
10007,彰化縣,10007120,田中鎮,10007120-018,新民里,19,272,1246,474,1380,467,419,2,46,112Y
10007,彰化縣,10007120,田中鎮,10007120-019,梅州里,0,66,337,124,453,143,178,2,19,112Y
10007,彰化縣,10007120,田中鎮,10007120-020,三民里,5,64,336,153,546,207,256,1,17,112Y
10007,彰化縣,10007120,田中鎮,10007120-021,三光里,1,41,182,68,319,118,133,2,16,112Y
10007,彰化縣,10007120,田中鎮,10007120-022,大社里,3,36,177,70,304,125,117,3,11,112Y
10007,彰化縣,10007130,大村鄉,10007130-001,大村村,14,226,1231,467,1234,330,354,7,34,112Y
10007,彰化縣,10007130,大村鄉,10007130-002,茄苳村,5,59,406,153,481,205,250,1,45,112Y
10007,彰化縣,10007130,大村鄉,10007130-003,南勢村,3,74,420,131,444,229,208,1,23,112Y
10007,彰化縣,10007130,大村鄉,10007130-004,田洋村,10,67,334,137,420,172,142,2,21,112Y
10007,彰化縣,10007130,大村鄉,10007130-005,新興村,2,43,307,94,400,198,172,0,34,112Y
10007,彰化縣,10007130,大村鄉,10007130-006,過溝村,13,257,1049,359,1015,392,267,3,26,112Y
10007,彰化縣,10007130,大村鄉,10007130-007,美港村,9,165,842,329,975,421,433,4,43,112Y
10007,彰化縣,10007130,大村鄉,10007130-008,平和村,13,119,742,248,816,445,317,6,44,112Y
10007,彰化縣,10007130,大村鄉,10007130-009,貢旗村,3,85,427,131,531,213,237,1,47,112Y
10007,彰化縣,10007130,大村鄉,10007130-010,加錫村,2,77,465,135,561,248,203,7,33,112Y
10007,彰化縣,10007130,大村鄉,10007130-011,村上村,5,100,425,136,473,193,177,1,15,112Y
10007,彰化縣,10007130,大村鄉,10007130-012,大橋村,5,85,515,184,654,306,299,9,41,112Y
